;Klippel 3D Scanner Data
36 -71.106 0.52829
37 -72.293 0.62825
38 -71.895 0.61554
39 -72.287 0.83704
40 -72.346 0.7186
41 -72.233 0.5466
42 -73.256 0.86842
43 -72.557 0.52489
44 -72.364 0.62555
45 -72.714 0.56408
46 -73.236 0.53764
47 -73.52 0.61625
48 -73.198 0.58023
49 -72.885 0.62149
50 -72.135 0.69779
51 -71.956 0.46749
52 -71.977 0.46281
53 -71.803 0.53503
54 -71.508 0.54429
55 -72.337 0.72898
56 -72.771 0.77439
57 -71.62 0.90152
58 -72.504 0.69328
59 -72.643 0.46933
60 -71.251 0.51939
61 -71.116 0.44409
62 -70.428 0.16278
63 -71.084 0.3319
64 -71.94 0.27266
65 -72.445 0.52268
66 -71.699 0.47388
67 -71.549 0.61654
68 -72.596 0.78639
69 -73.152 0.8254
70 -72.216 0.85981
71 -72.78 0.60592
72 -72.986 0.63315
73 -74.383 0.64264
74 -75.186 0.84084
75 -75.535 0.66596
76 -75.309 0.65275
77 -75.745 0.62747
78 -74.698 0.56124
79 -73.799 0.3251
80 -73.586 0.49145
81 -72.938 0.46466
82 -71.973 0.47212
83 -72.627 0.50163
84 -72.121 0.54193
85 -72.769 0.69393
86 -72.262 0.8378
87 -71.739 0.87144
88 -71.872 0.7982
89 -72.011 0.68725
90 -70.941 0.39311
91 -72.13 0.26374
92 -73.531 1.06571
93 -73.31 0.37562
94 -72.504 0.85368
95 -72.764 1.04943
96 -72.523 0.98762
97 -71.676 0.72145
98 -71.591 0.75307
99 -71.332 0.77975
100 -72.115 0.81405
101 -73.211 0.69341
102 -73.478 0.54135
103 -74.354 0.41285
104 -74.455 0.2703
105 -75.039 0.24715
106 -75.414 0.24815
107 -73.681 0.08905
108 -72.685 0.12776
109 -71.618 0.13526
110 -70.707 1.10698
111 -71.293 0.47733
112 -71.952 0.70827
113 -72.82 0.73409
114 -71.942 1.06344
115 -72.273 1.14424
116 -72.216 1.3009
117 -72.171 1.22554
118 -72.719 1.25847
119 -72.929 1.49852
120 -72.895 1.26298
121 -73.193 1.22387
122 -74.903 0.37436
123 -74.083 0.18629
124 -71.626 0.19367
125 -70.63 0.22778
126 -70.023 0.27934
127 -70.23 0.50127
128 -70.897 0.87389
129 -71.812 0.79297
130 -73.478 0.94146
131 -75.435 0.81559
132 -78.338 0.63362
133 -81.07 0.58888
134 -79.256 0.4402
135 -77.012 -0.14473
136 -74.371 0.03204
137 -72.774 0.05135
138 -70.35 -0.05161
139 -70.811 0.0531
140 -70.541 0.05954
141 -69.916 0.41701
142 -71.644 0.5395
143 -71.502 0.77606
144 -71.157 1.15519
145 -72.502 1.28431
146 -70.84 1.4558
147 -70.222 1.42394
148 -70.545 1.41905
149 -72.261 1.3299
150 -72.601 1.10613
151 -77.832 0.66005
152 -71.848 0.14001
153 -71.209 -0.13868
154 -68.245 0.00647
155 -69.213 0.07959
156 -68.161 0.19224
157 -69.212 0.47421
158 -69.171 0.71378
159 -73.194 0.89176
160 -71.843 0.96521
161 -75.503 1.17618
162 -80.832 0.77301
163 -84.417 0.52721
164 -83.358 0.0039
165 -77.796 -0.13631
166 -74.182 -0.29924
167 -71.567 -0.12224
168 -68.267 -0.30097
169 -68.253 -0.06914
170 -68.394 0.18967
171 -69.84 0.10997
172 -71.496 0.3002
173 -71.972 0.64863
174 -69.914 1.47701
175 -72.648 1.16154
176 -71.182 1.3856
177 -69.699 1.2624
178 -69.859 1.36095
179 -70.322 1.21514
180 -71.366 1.14931
181 -73.535 0.91649
182 -73.441 -0.06002
183 -69.77 -0.21283
184 -68.4 -0.20232
185 -66.943 -0.0197
186 -68.593 -0.07004
187 -70.402 0.36172
188 -71.492 0.39891
189 -73.755 0.63988
190 -76.19 0.83896
191 -82.352 0.7088
192 -89.261 -0.77361
193 -83.2 -1.28753
194 -80.469 -1.29929
195 -78.286 -1.06606
196 -74.809 -0.74128
197 -71.514 -0.78466
198 -69.679 -0.72155
199 -68.694 -0.46035
200 -70.812 -0.20777
201 -73.245 -0.20014
202 -74.435 -0.11838
203 -75.465 0.25157
204 -78.372 0.37022
205 -78.955 0.90724
206 -77.204 1.02592
207 -74.75 1.21259
208 -74.261 0.98855
209 -73.365 0.83085
210 -73.662 0.81416
211 -74.551 0.32784
212 -71.807 -1.07149
213 -72.563 -0.91664
214 -70.004 -0.8028
215 -70.283 -0.81122
216 -71.872 -0.96412
217 -72.963 -1.0011
218 -74.12 -1.21729
219 -74.592 -1.34809
220 -74.379 -1.55689
221 -72.559 4.47628
222 -70.258 4.38291
223 -70.26 4.63146
224 -69.079 4.4453
225 -69.703 4.39553
226 -70.021 4.38014
227 -69.193 4.66997
228 -68.869 4.64596
229 -68.353 -1.56604
230 -68.24 4.69653
231 -69.341 4.63663
232 -68.311 -1.54835
233 -70.059 -1.35373
234 -68.96 -1.3725
235 -71.467 -1.42854
236 -71.819 -1.51358
237 -74.525 -1.32098
238 -75.962 -1.23163
239 -74.41 -1.16414
240 -75.011 -0.78003
241 -76.767 -1.09985
242 -66.604 -1.51434
243 -66.999 4.53912
244 -65.397 4.47397
245 -66.447 4.41933
246 -65.666 4.23041
247 -65.1 4.34845
248 -64.481 4.33001
249 -63.59 4.38471
250 -64.722 4.49971
251 -64.072 4.53147
252 -64.615 4.38092
253 -65.685 4.32533
254 -65.556 4.34383
255 -65.715 4.43526
256 -65.527 4.15066
257 -64.1 4.14963
258 -63 4.21308
259 -63.945 4.17159
260 -64.548 4.02794
261 -62.913 4.24856
262 -63.437 4.40979
263 -62.89 4.49491
264 -64.159 4.68762
265 -63.486 4.65033
266 -64.828 4.59356
267 -65.498 4.68982
268 -63.916 4.702
269 -65.074 -1.45426
270 -63.946 4.62932
271 -66.524 4.52774
272 -61.737 4.25411
273 -62.644 4.12597
274 -62.825 4.05925
275 -61.853 4.1466
276 -62.636 4.10565
277 -62.421 4.12979
278 -61.19 4.26972
279 -61.54 4.33167
280 -61.63 4.40113
281 -61.988 4.34092
282 -63.276 4.44661
283 -64.74 4.32031
284 -64.926 4.27994
285 -64.848 4.2127
286 -64.552 4.13198
287 -63.594 3.93468
288 -63.347 3.97156
289 -62.931 3.86463
290 -62.569 4.11721
291 -63.36 4.14318
292 -62.767 4.14047
293 -62.301 4.37521
294 -62.119 4.44118
295 -61.83 4.47633
296 -62.729 4.42902
297 -62.224 -1.4838
298 -61.837 4.61323
299 -62.301 4.39836
300 -61.996 4.39058
301 -61.871 4.40799
302 -64.287 4.2052
303 -66.181 4.09108
304 -64.421 3.88298
305 -64.319 3.88428
306 -64.328 4.03889
307 -64.094 4.04219
308 -65.157 4.15583
309 -64.622 4.18006
310 -66.957 4.10871
311 -67.47 4.1724
312 -68.486 4.21666
313 -69.552 4.12766
314 -69.961 4.21878
315 -70.649 4.0124
316 -70.191 3.83787
317 -69.963 3.88225
318 -69.143 3.89951
319 -69.474 3.70724
320 -71.149 3.82579
321 -68.409 3.95104
322 -68.222 4.08535
323 -67.323 4.20446
324 -68.29 4.34142
325 -67.427 4.20057
326 -66.786 4.45609
327 -65.744 4.36894
328 -64.385 4.41843
329 -64.384 4.31129
330 -63.799 4.4331
331 -63.919 4.30314
332 -84.964 1.57794
333 -83.204 1.37383
334 -87.414 1.89257
335 -83.975 0.88453
336 -80.779 1.34253
337 -79.866 1.16039
338 -75.052 1.29545
339 -75.453 1.51797
340 -73.103 1.2061
341 -69.072 1.37962
342 -67.518 1.20254
343 -71.477 1.39985
344 -66.158 1.17521
345 -68.671 0.88105
346 -66.013 0.47071
347 -64.798 0.34847
348 -62.077 0.19221
349 -62.866 0.23691
350 -62.883 0.35791
351 -63.997 0.43851
352 -64.108 0.60652
353 -62.704 0.95447
354 -63.411 1.05542
355 -66.325 1.26514
356 -68.922 1.42114
357 -72.195 1.5942
358 -75.518 2.04175
359 -76.587 2.06976
360 -76.308 1.72738
361 -82.222 1.98159
362 -77.724 1.11065
363 -87.036 0.75974
364 -88.758 -0.8753
365 -79.895 0.68902
366 -77.927 0.85886
367 -79.377 0.75447
368 -84.392 1.48787
369 -82.347 1.98035
370 -79.285 2.19805
371 -84.181 2.43208
372 -82.784 2.19656
373 -87.384 2.16858
374 -84.241 2.02169
375 -82.062 1.81651
376 -79.261 1.58395
377 -78.696 1.60491
378 -73.413 1.33132
379 -75.185 1.25001
380 -75.306 1.26815
381 -75.54 1.20756
382 -74.325 1.3794
383 -74.644 1.66527
384 -79.895 1.90918
385 -83.993 1.96738
386 -76.63 1.86198
387 -73.208 1.58976
388 -76.304 1.78116
389 -75.328 1.47626
390 -74.13 1.43295
391 -81.106 1.19737
392 -75.058 0.76556
393 -78.157 0.85335
394 -77.923 0.94758
395 -74.25 0.88054
396 -74.543 0.96334
397 -74.12 1.01943
398 -74.956 1.16525
399 -77.392 1.44376
400 -77.428 1.4053
401 -86.641 0.88753
402 -83.022 1.21732
403 -88.895 1.26807
404 -93.114 1.44941
405 -100.195 1.40977
406 -102.975 0.58696
407 -96.426 -0.20744
408 -102.791 -0.07455
409 -97.659 0.66623
410 -99.392 -0.60589
411 -99.772 -0.68156
412 -97.995 -0.12039
413 -92.913 0.42486
414 -107.086 3.71665
415 -92.293 1.70525
416 -86.43 1.02084
417 -82.771 1.04892
418 -76.937 1.04018
419 -75.054 1.09363
420 -76.504 1.28054
421 -73.589 0.94004
422 -99.363 4.41346
423 -108.914 4.38966
424 -102.693 2.51445
425 -105.906 2.23378
426 -98.702 -0.79899
427 -93.943 -1.04617
428 -107.9 3.23504
429 -111.413 4.39379
430 -100.503 -1.21452
431 -98.311 -0.69337
432 -98.711 -0.77748
433 -92.284 -0.51848
434 -93.376 1.7338
435 -96.202 1.49467
436 -100.131 4.26122
437 -94.871 4.67571
438 -86.62 -0.46087
439 -101.587 3.74969
440 -94.11 -0.51377
441 -90.667 -0.24013
442 -90.738 -0.83354
443 -86.399 -1.32576
444 -94.071 2.49612
445 -98.253 2.49362
446 -96.792 0.62214
447 -94.039 -1.18126
448 -102.765 -0.47256
449 -99.203 2.27676
450 -110.4 3.9446
451 -106.542 3.71453
Frequency=5625
1 -71.128 0.52642
2 -72.276 0.23905
3 -71.857 0.47556
4 -72.302 0.47061
5 -71.803 0.47249
6 -71.397 0.47774
7 -71.742 0.46911
8 -71.521 0.37138
9 -71.576 0.4557
10 -71.833 0.38013
11 -72.539 0.40471
12 -71.171 0.32629
13 -72.113 0.40288
14 -72.723 0.49726
15 -72.241 0.41821
16 -72.1 0.4117
17 -72.147 0.38359
18 -72.161 0.34717
19 -71.623 0.51324
20 -71.552 0.52571
21 -72.023 0.47217
22 -71.997 0.58811
23 -71.711 0.39036
24 -71.24 0.40796
25 -71.769 0.35832
26 -70.974 0.34984
27 -72.245 0.36855
28 -72.047 0.44311
29 -71.636 0.40566
30 -71.705 0.47474
31 -70.319 0.97964
32 -70.899 0.21986
33 -71.481 0.24948
34 -71.671 0.31639
35 -72.106 0.42607
36 -71.21 0.34236
37 -72.094 0.45053
38 -71.604 0.43796
39 -72.233 0.63424
40 -72.143 0.49884
41 -72.15 0.39527
42 -72.874 0.59369
43 -72.343 0.29024
44 -72.213 0.4604
45 -72.607 0.34339
46 -72.951 0.42076
47 -72.91 0.42928
48 -72.872 0.3538
49 -72.297 0.41041
50 -71.855 0.60111
51 -72.159 0.29293
52 -71.939 0.23709
53 -71.846 0.32529
54 -71.421 0.35774
55 -72.083 0.53849
56 -72.699 0.63939
57 -71.36 0.71916
58 -71.964 0.48162
59 -72.399 0.31054
60 -71.66 0.31731
61 -71.335 0.25586
62 -70.949 -0.11225
63 -72.062 0.08777
64 -72.692 0.08681
65 -72.836 0.32363
66 -71.825 0.30761
67 -71.108 0.43624
68 -72.155 0.58805
69 -72.405 0.61082
70 -72.347 0.61909
71 -72.801 0.35025
72 -72.946 0.45335
73 -73.619 0.45793
74 -74.087 0.65373
75 -75.278 0.60802
76 -73.866 0.44876
77 -74.43 0.47719
78 -74.461 0.39068
79 -73.912 0.16065
80 -73.461 0.27298
81 -72.933 0.22925
82 -71.927 0.232
83 -72.649 0.23437
84 -72.618 0.33822
85 -72.246 0.57008
86 -72.245 0.62893
87 -71.489 0.72711
88 -71.137 0.62393
89 -72.038 0.48775
90 -71.522 0.14493
91 -72.724 0.02979
92 -72.968 0.88169
93 -73.148 0.2122
94 -73.022 0.65241
95 -72.973 0.84355
96 -72.02 0.81979
97 -71.375 0.49211
98 -71.354 0.54567
99 -71.18 0.55167
100 -72.446 0.62021
101 -73.543 0.49457
102 -73.556 0.40762
103 -74.375 0.22647
104 -74.748 0.11299
105 -74.285 0.12314
106 -74.914 0.07297
107 -73.787 -0.04108
108 -72.585 -0.04086
109 -72.269 -0.04009
110 -71.26 0.88076
111 -71.36 0.23285
112 -71.418 0.51352
113 -72.552 0.52063
114 -71.418 0.82235
115 -71.442 0.91955
116 -71.167 1.02685
117 -71.206 1.01897
118 -71.55 1.02379
119 -71.795 1.27167
120 -72.291 1.10649
121 -72.854 1.03924
122 -75.019 0.33676
123 -74.601 0.11756
124 -72.103 0.0517
125 -70.675 0.01285
126 -69.998 0.0281
127 -70.38 0.30593
128 -70.821 0.62743
129 -71.472 0.52273
130 -72.578 0.71377
131 -74.414 0.63278
132 -76.925 0.5059
133 -78.347 0.65865
134 -78.537 0.42292
135 -77.654 -0.22313
136 -75.097 -0.10812
137 -73.103 -0.16418
138 -70.296 -0.3451
139 -70.716 -0.17476
140 -70.849 -0.16969
141 -70.126 0.21245
142 -71.052 0.3361
143 -70.525 0.58807
144 -70.534 0.91734
145 -71.382 1.00269
146 -70.029 1.202
147 -69.172 1.14315
148 -69.77 1.17568
149 -71.475 1.03084
150 -71.651 0.9244
151 -75.979 0.22506
152 -72.188 0.07681
153 -71.969 -0.23834
154 -68.614 -0.15334
155 -69.911 -0.11807
156 -68.357 -0.07548
157 -69.069 0.19497
158 -68.768 0.40613
159 -72.957 0.61462
160 -70.982 0.69487
161 -73.614 1.00685
162 -78.648 0.67874
163 -81.542 0.65449
164 -82.215 0.23732
165 -78.258 -0.03207
166 -74.752 -0.46756
167 -71.967 -0.31455
168 -68.454 -0.56839
169 -68.469 -0.38233
170 -68.662 -0.07432
171 -69.849 -0.10204
172 -71.037 0.10829
173 -70.847 0.49098
174 -69.776 1.25694
175 -71.211 0.89449
176 -69.678 1.09045
177 -68.849 0.96402
178 -69.21 1.09702
179 -69.511 1.02316
180 -70.525 1.0047
181 -72.155 0.80648
182 -73.381 -0.0744
183 -70.553 -0.32058
184 -68.811 -0.36937
185 -67.246 -0.20024
186 -68.602 -0.34651
187 -70.134 0.09994
188 -70.788 0.10813
189 -72.791 0.39577
190 -74.275 0.65409
191 -79.278 0.60068
192 -86.805 0.0656
193 -89.284 -1.29536
194 -84.136 -1.19836
195 -80.813 -1.14917
196 -76.007 -0.86345
197 -71.879 -0.98165
198 -70.06 -0.93302
199 -69.003 -0.68953
200 -70.797 -0.45453
201 -73.001 -0.38009
202 -74.004 -0.201
203 -74.894 0.19967
204 -76.076 0.29228
205 -76.335 0.62494
206 -75.11 0.75885
207 -73.033 0.91326
208 -72.152 0.73027
209 -72.594 0.5605
210 -72.238 0.62619
211 -73.986 0.36677
212 -73.322 -1.18538
213 -73.375 -1.05644
214 -70.579 -1.02761
215 -70.221 -0.95249
216 -71.772 -1.1607
217 -73.101 -1.14302
218 -74.034 -1.40804
219 -75.239 -1.48275
220 -75.122 4.65707
221 -73.947 4.29159
222 -71.965 4.1424
223 -71.68 4.44333
224 -70.035 4.2475
225 -70.582 4.19945
226 -70.615 4.18282
227 -69.986 4.48266
228 -69.174 4.42345
229 -68.834 4.54229
230 -68.642 4.51101
231 -69.901 4.47764
232 -69.244 4.55267
233 -70.729 -1.52805
234 -69.737 -1.54719
235 -72.291 4.67421
236 -72.155 4.66061
237 -75.259 -1.4433
238 -74.113 -1.15367
239 -74.437 -1.15515
240 -76.341 -0.86548
241 -78.635 -1.04336
242 -67.235 4.55732
243 -67.593 4.33952
244 -65.896 4.28215
245 -66.876 4.20051
246 -66.317 4.01431
247 -65.763 4.14737
248 -65.14 4.09127
249 -64.133 4.16188
250 -65.301 4.26102
251 -64.449 4.35287
252 -64.938 4.17843
253 -66.113 4.13885
254 -66.012 4.17945
255 -66.26 4.25292
256 -66.207 3.97652
257 -64.805 3.94615
258 -63.642 3.98745
259 -64.573 3.95771
260 -65.003 3.82753
261 -63.3 4.04569
262 -63.806 4.22082
263 -63.305 4.28205
264 -64.264 4.49816
265 -63.576 4.45151
266 -65.112 4.38109
267 -65.779 4.45672
268 -64.329 4.49659
269 -65.238 4.64342
270 -64.17 4.45058
271 -66.936 4.35277
272 -61.984 4.07947
273 -63.02 3.94062
274 -63.213 3.8514
275 -62.373 3.94175
276 -63.447 3.88782
277 -62.974 3.90604
278 -61.636 4.02556
279 -61.824 4.10298
280 -61.801 4.18005
281 -62.053 4.14581
282 -63.49 4.25866
283 -64.785 4.15442
284 -65.123 4.09099
285 -65.098 4.036
286 -65.224 3.95193
287 -64.503 3.72553
288 -64.031 3.74396
289 -63.577 3.6381
290 -63.005 3.91618
291 -63.818 3.9202
292 -63.048 3.93466
293 -62.243 4.1709
294 -62.26 4.23687
295 -61.629 4.2514
296 -62.779 4.20976
297 -62.037 4.58157
298 -61.939 4.38398
299 -62.417 4.18181
300 -62.022 4.1804
301 -62.026 4.22494
302 -64.262 4.04505
303 -66.305 3.93051
304 -64.725 3.69431
305 -64.807 3.66638
306 -64.949 3.81711
307 -64.519 3.81211
308 -65.487 3.90327
309 -64.89 3.94513
310 -67.154 3.90201
311 -67.224 3.94925
312 -68.448 4.0171
313 -69.574 3.94911
314 -70.267 4.07287
315 -71.044 3.80177
316 -70.111 3.62339
317 -70.355 3.72664
318 -69.751 3.66798
319 -70.061 3.51135
320 -71.641 3.61136
321 -68.543 3.74436
322 -68.658 3.8618
323 -67.577 4.01563
324 -68.512 4.10816
325 -67.185 3.99904
326 -66.687 4.21765
327 -65.804 4.12386
328 -64.274 4.17523
329 -64.283 4.09343
330 -63.673 4.22525
331 -64.019 4.12515
332 -85.871 1.8177
333 -84.021 1.32446
334 -88.411 1.78403
335 -85.225 0.74538
336 -80.635 1.18514
337 -80.838 0.92606
338 -75.333 0.99948
339 -76.418 1.29248
340 -73.542 1.00574
341 -68.95 1.1778
342 -67.416 0.99652
343 -71.481 1.16422
344 -66.385 1.02245
345 -68.951 0.73993
346 -66.706 0.32254
347 -65.961 0.07951
348 -62.881 -0.08128
349 -63.593 -0.0296
350 -63.461 0.09513
351 -64.222 0.2921
352 -64.28 0.39742
353 -62.749 0.70689
354 -63.225 0.83062
355 -66.147 1.03476
356 -68.848 1.18743
357 -72.32 1.32835
358 -75.527 1.79534
359 -76.794 1.8462
360 -76.803 1.60926
361 -81.698 1.70143
362 -77.098 0.94408
363 -85.487 0.90888
364 -91.19 -0.80046
365 -80.081 0.50252
366 -77.476 0.61177
367 -79.512 0.56074
368 -84.533 1.25351
369 -83.079 1.5958
370 -80.127 1.88837
371 -83.88 2.23514
372 -83.176 2.08038
373 -84.021 1.97283
374 -84.293 1.77274
375 -81.219 1.53221
376 -79.031 1.33709
377 -79.677 1.41678
378 -73.907 1.04912
379 -75.341 0.9972
380 -76.044 1.00049
381 -76.209 0.99503
382 -75.018 1.21
383 -74.448 1.38577
384 -79.151 1.64722
385 -83.873 1.64253
386 -76.286 1.5699
387 -73.013 1.33265
388 -76.572 1.51862
389 -75.643 1.26105
390 -74.442 1.20807
391 -80.841 1.24804
392 -75.159 0.63499
393 -78.354 0.74634
394 -78.113 0.79321
395 -74.926 0.69562
396 -75.163 0.74775
397 -74.903 0.70529
398 -75.363 0.91884
399 -77.16 1.16359
400 -78.927 1.0857
401 -87.106 0.87313
402 -82.971 0.97417
403 -87.3 0.78892
404 -91.161 1.08156
405 -98.764 1.67348
406 -100.976 -0.98167
407 -94.508 -0.5889
408 -101.428 -0.36475
409 -99.518 -0.52534
410 -98.575 0.83961
411 -99.882 -1.28551
412 -104.758 -1.28615
413 -106.129 0.1284
414 -102.57 0.54454
415 -91.566 0.98957
416 -85.859 0.84931
417 -84.062 0.62321
418 -77.039 0.85972
419 -75.187 0.81662
420 -76.91 1.01109
421 -73.949 0.72658
422 -100.909 -1.40133
423 -108.546 4.55931
424 -123.711 2.62586
425 -108.358 2.07708
426 -102.376 -1.16765
427 -92.943 -0.92528
428 -107.542 1.96563
429 -102.117 -1.03268
430 -111.493 0.90134
431 -105.818 -0.01416
432 -91.568 -1.09158
433 -96.659 -0.91667
434 -98.572 0.60076
435 -92.81 1.51029
436 -120.516 2.57713
437 -96.974 -0.1713
438 -88.387 -1.02478
439 -98.497 -1.45196
440 -89.529 -1.34178
441 -88.143 -0.87313
442 -91.518 4.69936
443 -90.019 4.70056
444 -99.852 2.35803
445 -92.325 0.69342
446 -99.25 -0.4781
447 -112.6 2.02683
448 -110.711 0.08678
449 -99.047 2.42029
450 -106.92 2.45012
451 -99.795 3.48122
Frequency=5671.88
1 -70.872 0.33727
2 -72.182 0.06664
3 -71.549 0.27072
4 -71.638 0.25322
5 -71.553 0.19909
6 -71.282 0.22965
7 -71.377 0.24927
8 -71.53 0.17427
9 -71.599 0.19802
10 -71.651 0.20615
11 -71.961 0.18043
12 -70.896 0.12432
13 -72.216 0.20355
14 -72.159 0.30415
15 -72.335 0.21648
16 -72.121 0.2124
17 -71.918 0.17568
18 -72.091 0.16661
19 -71.08 0.32003
20 -71.327 0.31349
21 -71.534 0.26198
22 -71.398 0.32088
23 -71.526 0.15805
24 -71.36 0.16859
25 -71.681 0.18024
26 -71.002 0.1371
27 -71.675 0.15842
28 -71.788 0.24304
29 -71.446 0.17059
30 -71.236 0.25116
31 -70.086 0.71503
32 -71.11 0.00277
33 -71.715 0.01486
34 -71.47 0.07447
35 -71.766 0.22742
36 -71.031 0.15769
37 -71.776 0.19412
38 -71.799 0.2285
39 -71.67 0.37937
40 -71.623 0.27458
41 -72.056 0.20112
42 -71.435 0.36506
43 -72.166 0.15904
44 -71.874 0.2408
45 -72.272 0.1953
46 -71.846 0.16764
47 -72.158 0.2148
48 -72.466 0.13306
49 -72.105 0.17912
50 -71.614 0.30791
51 -72.046 0.07424
52 -71.566 0.06208
53 -71.777 0.14002
54 -71.455 0.11212
55 -72.001 0.32312
56 -71.784 0.36599
57 -71.194 0.4431
58 -71.591 0.24457
59 -72.153 0.11089
60 -71.839 0.12169
61 -71.367 0.04023
62 -71.896 -0.30387
63 -72.121 -0.05265
64 -73.072 -0.10232
65 -72.59 0.11323
66 -71.362 0.02402
67 -71.115 0.17254
68 -71.401 0.33128
69 -71.827 0.37509
70 -71.338 0.41744
71 -72.444 0.19073
72 -72.865 0.23474
73 -73.501 0.27916
74 -73.74 0.40985
75 -73.227 0.33175
76 -73.467 0.26178
77 -73.582 0.31113
78 -73.335 0.16674
79 -73.677 -0.0248
80 -73.483 0.07868
81 -73.226 0.06229
82 -72.329 0.02716
83 -73.156 0.05226
84 -72.446 0.10461
85 -71.941 0.3179
86 -71.68 0.36914
87 -71.34 0.47033
88 -71.053 0.40379
89 -71.705 0.27323
90 -71.637 -0.05387
91 -72.763 -0.12935
92 -73.081 0.61825
93 -73.408 0.01904
94 -72.101 0.4593
95 -72.123 0.63753
96 -71.72 0.58479
97 -71.199 0.24883
98 -70.948 0.37308
99 -70.898 0.34998
100 -71.906 0.41654
101 -73.116 0.31511
102 -73.433 0.28055
103 -74.452 0.15884
104 -74.407 -0.03688
105 -74.465 0.01239
106 -74.862 -0.10866
107 -74.163 -0.28643
108 -73.143 -0.27152
109 -72.286 -0.32187
110 -71.65 0.53944
111 -71.388 0.03269
112 -71.344 0.25215
113 -72.271 0.25105
114 -70.584 0.5913
115 -70.669 0.6463
116 -70.73 0.74797
117 -70.806 0.71478
118 -70.711 0.71269
119 -71.246 1.04408
120 -71.946 0.8308
121 -72.322 0.83175
122 -73.258 0.08377
123 -73.804 -0.0981
124 -72.247 -0.18796
125 -70.803 -0.23065
126 -69.93 -0.1949
127 -70.19 0.03874
128 -70.554 0.37648
129 -71.17 0.29103
130 -72.123 0.51986
131 -73.725 0.44004
132 -75.738 0.39657
133 -76.626 0.56979
134 -77.901 0.36895
135 -77.705 -0.20174
136 -75.574 -0.20937
137 -73.7 -0.38414
138 -71.079 -0.57222
139 -71.076 -0.42371
140 -71.103 -0.39941
141 -69.85 -0.05092
142 -70.621 0.13267
143 -70.007 0.33144
144 -69.662 0.6202
145 -70.398 0.71618
146 -69.05 0.87203
147 -68.679 0.83582
148 -69.314 0.87517
149 -70.456 0.75413
150 -70.866 0.63197
151 -73.995 0.11388
152 -71.601 -0.061
153 -71.473 -0.40139
154 -68.848 -0.37881
155 -69.838 -0.34281
156 -68.386 -0.33149
157 -69.238 -0.07675
158 -68.578 0.18395
159 -72.036 0.39677
160 -69.968 0.49257
161 -72.677 0.76538
162 -76.463 0.62499
163 -78.171 0.5972
164 -79.774 0.34774
165 -78.543 0.02903
166 -75.398 -0.62718
167 -72.466 -0.539
168 -68.975 -0.81765
169 -68.837 -0.63781
170 -68.621 -0.32583
171 -69.566 -0.33445
172 -70.441 -0.10174
173 -69.856 0.28779
174 -69.24 0.99429
175 -70.254 0.59201
176 -69.229 0.82184
177 -68.116 0.67705
178 -68.406 0.83077
179 -68.579 0.72835
180 -69.472 0.71744
181 -70.995 0.56455
182 -72.215 -0.19961
183 -70.59 -0.43007
184 -68.907 -0.55191
185 -67.033 -0.46581
186 -68.577 -0.58709
187 -69.912 -0.15305
188 -70.905 -0.13976
189 -72.501 0.17651
190 -73.26 0.39525
191 -77.678 0.38917
192 -85.357 0.29869
193 -89.564 0.26825
194 -85.62 -0.72768
195 -82.316 -1.08392
196 -76.509 -1.00924
197 -72.461 -1.18787
198 -70.414 -1.18435
199 -69.015 -0.97987
200 -70.706 -0.6863
201 -71.929 -0.5577
202 -72.994 -0.38065
203 -73.569 -0.03469
204 -74.55 0.07556
205 -74.564 0.36292
206 -73.572 0.47816
207 -72.312 0.63849
208 -71.755 0.49016
209 -71.095 0.31614
210 -71.103 0.36466
211 -72.285 0.12886
212 -73.529 -1.27416
213 -73.714 -1.13466
214 -70.662 -1.16649
215 -70.542 -1.18858
216 -71.887 -1.32777
217 -73.299 -1.29988
218 -74.285 -1.52085
219 -75.532 -1.46647
220 -76.2 4.54902
221 -75.082 4.14387
222 -73.272 4.01787
223 -72.786 4.22736
224 -70.956 4.07217
225 -71.456 4.00392
226 -71.169 4.0317
227 -70.996 4.32637
228 -69.854 4.2642
229 -69.185 4.29642
230 -69.031 4.31149
231 -70.276 4.30011
232 -69.574 4.35383
233 -71.443 4.57216
234 -70.216 4.56872
235 -72.581 4.52174
236 -73.047 4.43823
237 -76.214 -1.50242
238 -74.629 -1.37526
239 -75.078 -1.28905
240 -75.826 -0.89847
241 -77.59 -1.00648
242 -66.605 4.31485
243 -68.275 4.14365
244 -66.127 4.06378
245 -67.527 4.01647
246 -66.68 3.80946
247 -66.335 3.91494
248 -65.67 3.89202
249 -64.429 3.97158
250 -65.288 4.04475
251 -64.668 4.17028
252 -65.101 4.00646
253 -66.244 3.95247
254 -66.265 3.99219
255 -66.461 4.06963
256 -66.766 3.79292
257 -65.511 3.75024
258 -64.199 3.78395
259 -65.052 3.71172
260 -65.528 3.57596
261 -63.759 3.81468
262 -63.901 3.96287
263 -63.414 4.03615
